Media Title,Start,End,Excerpt Copy,Codes Applied Combined
MPD150 #01 SS-Interview with DV advocates.docx,637,679,We know there is a lot that is unreported.,Failures of the police
MPD150 #01 SS-Interview with DV advocates.docx,1154,1425,“A huge piece of trauma is connected generationally-it’s a pattern and that trauma can live in people's DNA. I wanted to be an advocate to be a light and intervene to stop generational patterns from occurring. It’s important to me to be that voice for my own community.” ,Domestic violence
MPD150 #01 SS-Interview with DV advocates.docx,1028,1109,I Saw many barriers for victims and families getting help in the native community,Police-Community Relationship
MPD150 #01 SS-Interview with DV advocates.docx,1428,1746,"“We view domestic violence as a public health issue and should be talked about in a way that affects everyone’s health. It’s all these layers of how others use power and control to manipulate a relationship, to get their needs met” “We believe that violence begets violence. There is interconnectedness within that.”",Strong Quotes
BlueLine#2.docx,476,2323,"I was actually coming from grammar school—it was a graduation—and—it was graduation practice. So I’m coming—I got off the bus—it was back in Chicago—got off the bus (unintelligible). And as I’m coming, I meet my neighbor. He’s a younger guy—same age as me back then. And we talking on the corner, and we end up walking back down the street towards my house. So as we walking, we get pulled over by the squad car. Squad car comes out of nowhere. (These??) is when I first got introduced to the unmarked squad car. I didn’t know what an unmarked squad car was. So it was a Buick, and it came up, pulled up and—directly in front of us, and stopped us from walking, and they hopped out the car, and the first thing they said to us like, “Where you coming from?” We’s like, “I’m coming from graduation practice and I just met up with him.” And the first thing he said like, “Graduation? You? That’s funny.” Naw mean? He proceeded to say, “We heard there were drug activity over here in this alley, and they said it was two younger black guys that was involved with it.” So that automatically put us in description. I’m like, “Okay, we didn’t have anything to do with that, so why are we being stopped?” “Ah, well, because you fit the description.” “So I just came from graduation practice, so why am I being stopped? I don’t have no reason. My house is right there. I just want to go home.” After that day you know mean, graduation happened. I end up getting took to this café. My mom, she wanted to celebrate and we end up celebrating. I still had my gown on from graduation. And the very same cop came into the diner and sat down and ate. He looked me in the face and I had my graduation gown. I did like this (possible gesture), and I sat back. And he goes like (possible gesture). That was my first encounter with a crazy police officer (laughter).",Stories
BlueLine#2.docx,2895,3254,"And I just thought like, man, maybe he was just maybe having a bad day or it was just one of them days that he thought we fit the description. But like I said, now that I know—like now I know now like racism and police brutality and stuff like that, like it actually does still exist, and it’s modern day now. And it’s just hidden—that’s all—it’s just hidden.","Strong Quotes, Failures of the police, Times you interacted with the police, Negative Interaction"
MPD150 #01 SS-Interview with DV advocates.docx,2505,2638,"“At the Police Department, they often struggle with victim survivors to provide resources because they are not experts in the field.”","Failures of the police, Strong Quotes"
MPD150 #01 SS-Interview with DV advocates.docx,2843,3065,Describe the relationship with the people you work with and the police?There is a lot of mistrust with the community and the police. The relationship is strained and there is a lot of uncertainty with making police calls.,"Negative Interaction, Strong Quotes"
MPD150 #01 SS-Interview with DV advocates.docx,3067,3284,“There are a lot of male clients coming in that feel like they wouldn’t be believed by the police that they are being abused because they should be this strong black man or that they might be viewed as the aggressor.”,Failures of the police
BlueLine#2.docx,4040,4195,"once again, we just fit the description that day, and we all got pulled over, pulled out of the car, and we was basically harassed by the police officers, ",Strong Quotes
MPD150 #01 SS-Interview with DV advocates.docx,3067,3284,“There are a lot of male clients coming in that feel like they wouldn’t be believed by the police that they are being abused because they should be this strong black man or that they might be viewed as the aggressor.”,"Bias/Predjudice, Strong Quotes"
MPD150 #01 SS-Interview with DV advocates.docx,3286,3647,The police do not treat men or gender non-conforming people in the same way. (as they treat women)  When they do call police it sometimes takes two hours for the police to arrive after a DV call is made.  By the time the police do come the perpetrator might be gone and it’s really hard on the victim and it discourages them to call. It is not always effective.,Bias/Predjudice
MPD150 #01 SS-Interview with DV advocates.docx,3649,3896,"“I’ve heard officers say terrible things to victims like,  “why do I need to be here you’re just going to go back to this person.” The police generally do not understand the dynamics of domestic abuse. This makes you a very ineffective advocate.”",Strong Quotes
MPD150 #01 SS-Interview with DV advocates.docx,4081,4366,The victim is often treated poorly by the officer. Another  issue is immigration status and how the police are responding to that. We’ve been told broadly that the police have no interest in working with ICE but it essentially comes down the each individual officer and their own bias.,Bias/Predjudice
MPD150 #01 SS-Interview with DV advocates.docx,4478,4757,"What make your interactions with the police more, smooth? Having an understanding of Domestic Violence and understanding the nuances and having genuine empathy and understanding each time. Knowing what things to ask for and what to look for. Knowing who the primary aggressor is.",Positive Interaction
MPD150 #01 SS-Interview with DV advocates.docx,5076,5151,Lots of police do not understand why a victim would stay with their abuser.,"Domestic violence, Failures of the police"
MPD150 #01 SS-Interview with DV advocates.docx,5154,5374,“They often get tired of going back to the same house multiple times. It’s really disheartening from someone who is supposed to be your partner and out there to serve the community and they have such a harmful attitude.”,"Failures of the police, Negative Interaction"
MPD150 #01 SS-Interview with DV advocates.docx,7082,7763,Federal FundingA way to respond to DV where officers do not show up in uniform.More support/financial coverage for “hot spot” – This is where advocates and police officers team up (officers are not in uniform) to continue to show up in neighborhoods providing information/resources etc. They go door to door and build relationships. Trauma informed training for all MPD would be really helpful. We got a lot of pushback this year to not do the training because of the super-bowl is happening and there is a lot of focus on that. Their calendar is always is always full. There is so much DV that happens in professional sports and it could actually be an opportunity for learning.,Wishlist/dream resources
MPD150 #01 SS-Interview with DV advocates.docx,719,881,"“I’ve always wanted to provide a service to the community, growing up in the Native American community, I felt like it was my duty to give back to the community.”",Domestic violence
MPD150 #06 SS Katrina Interview SV advocate.docx,0,47,Interview with Katrina Sexual Violence Advocate,Sexual violence advocate
Northside Interview 33.docx,1291,1406,"I'm twenty-five. ****:Twenty-nine. Speaker 1:Okay. Genders? ****:I'm a male, of course. ****:I'm a female. ",
Northside Interview 33.docx,1424,1822,"You guys mind sharing what has been your overall and general experience with police? ****:Rough. They use, how do I say it? They use their badge, they abuse their authority is what I'm trying to say. They shoot people and get away with it. They beat people and get away with it. They don't get prosecuted. They don't have to go to court. They don't have to deal with it, and so on, and so forth. ","Police-Community Relationship, Strong Quotes"
MPD150 #06 SS Katrina Interview SV advocate.docx,771,940,9 out of 10 people are never going to report to the police ever. They might be going to the hospital for the sexual assault exam but they are not making a police report.,"Strong Quotes, Sexual violence advocate"
MPD150 #06 SS Katrina Interview SV advocate.docx,1006,1111,“Sexual assault is a tool of oppression and it is disproportionately felt by marginalized communities.” ,Sexual violence advocate
MPD150 #06 SS Katrina Interview SV advocate.docx,1006,1429,“Sexual assault is a tool of oppression and it is disproportionately felt by marginalized communities.” 1.“A lot of ppl who are sexually assaulted have a history with police already and that history is one where the police were agents of violence against them so it wouldn’t occur to them to turn to the police when violence has happened to them because the police are not safe people to them and they never have been.”  ,"Strong Quotes, Negative Interaction"
Northside Interview 33.docx,1871,2125,"I don't trust the police. I don't like the police. I was beat up by the police and put in jail for no reason and still was charged for a crime, and I didn't do nothing wrong. Since then, I never, I don't feel protected by the police. [crosstalk 00:02:43]","Police-Community Relationship, Strong Quotes, Negative Interaction"
